"","TVType","ProgramType","Month","DayPart","SpotName","Oldest","Old","Base","RR","CPM","comp"
"212","DN","Western","May, 2017","Day","HEAR A BTR DAY 120",311,604,664209,0.0000932475884244373,12.4089067524116,0.000468226115575068
"213","DN","Western","June, 2017","WE","HEAR A BTR DAY 120",387,763,838729,0.0000904392764857881,12.465019379845,0.00046141244669017
"214","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",309,562,650661,0.0000744336569579288,15.4628478964401,0.000474901676910096
"215","DN","Western","July, 2017","Day","HABD REV 120 TEST",298,579,666474,0.0000335570469798658,16.0336241610738,0.00044712922034468
"216","DN","Western","July, 2017","WE","HABD REV 120 TEST",366,723,809622,0.0000546448087431694,11.2973360655738,0.000452062814498618
"217","DN","Western","July, 2017","Day","HABD REV 120 TEST",314,590,640903,0.00014968152866242,15.2166242038217,0.000489933734122012
"218","DN","Western","July, 2017","Day","HABD REV 120 TEST",379,600,707195,0.0000844327176781003,12.6069129287599,0.000535920078620465
"219","DN","Western","July, 2017","Day","HABD REV 120 TEST",339,641,726090,0.0000678466076696165,14.0944542772861,0.000466884270544974
"220","DN","Western","July, 2017","Day","HABD REV 120 TEST",362,639,727375,0.0000469613259668508,13.1989502762431,0.000497680013748067
"221","DN","Western","July, 2017","WE","HABD REV 120 TEST",367,747,871439,0.0000354223433242507,11.266553133515,0.000421142501081544
"222","DN","Western","July, 2017","Day","HABD REV 120 TEST",350,606,664287,0.0000514285714285714,13.6514857142857,0.000526880700661009
"223","DN","Western","July, 2017","Day","HABD REV 120 TEST",370,619,693127,0.0000918918918918919,12.9135675675676,0.000533812706762253
"224","DN","Western","August, 2017","Day","HABD REV 120 TEST",288,589,683871,0.0000555555555555556,16.5903472222222,0.000421132055606979
"225","DN","Western","August, 2017","Day","HABD REV 120 TEST",338,618,693232,0.0000798816568047337,14.1361538461538,0.000487571260414984
"226","CBL","Western","December, 2016","Day","HEAR A BTR DAY 120",130,350,420672,0.0000923076923076923,24.7382692307692,0.00030902936254374
"227","CBL","Western","December, 2016","Day","HEAR A BTR DAY 120",118,317,391278,0.0000677966101694915,27.2540254237288,0.000301575861663574
"228","CBL","Western","December, 2016","Day","HEAR A BTR DAY 120",106,235,344393,0.000122641509433962,30.3393867924528,0.000307787905096793
"229","CBL","Western","December, 2016","Day","HEAR A BTR DAY 120",145,337,401410,0.000096551724137931,22.1791379310345,0.000361226675967216
"230","CBL","Western","December, 2016","Day","HEAR A BTR DAY 120",169,344,408071,0.000029585798816568,19.0294378698225,0.00041414361716466
"231","CBL","Western","December, 2016","Day","HEAR A BTR DAY 120",175,343,439175,0.0000685714285714286,18.377,0.000398474412250242
"232","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",148,296,355285,0.0000608108108108108,26.075472972973,0.000416566981437438
"233","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",83,240,291277,0.0000963855421686747,46.4960240963855,0.000284952124609907
"234","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",119,291,347212,0.000109243697478992,32.43,0.000342730089973849
"235","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",117,288,348416,0.000094017094017094,32.984358974359,0.000335805473916238
"236","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",105,255,295442,0.000104761904761905,36.754,0.00035539970620291
"237","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",112,263,320461,0.0000535714285714286,34.456875,0.000349496506595186
"238","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",134,321,386296,0.0000149253731343284,28.799776119403,0.000346884254561269
"239","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",162,362,439881,0.0000925925925925926,23.822037037037,0.000368281421566287
"240","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",139,259,316056,0.0000431654676258993,26.441726618705,0.000439795479282153
"241","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",144,258,327985,0.0000555555555555556,25.5236111111111,0.000439044468497035
"242","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",116,239,254591,0.000120689655172414,31.6844827586207,0.000455632759995444
"243","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",87,176,191350,0.0000804597701149425,15.8422413793103,0.000454664227854717
"244","DN","Military","December, 2016","Day","HEAR A BTR DAY 120",70,156,176187,0.000114285714285714,13.1264285714286,0.000397305136020251
"245","DN","Military","December, 2016","Day","HEAR A BTR DAY 120",64,145,179732,0.000109375,14.35703125,0.000356085727638929
"246","CBL","Lifestyle","June, 2017","Day","HEAR A BTR DAY 120",18,69,86918,0.000111111111111111,38.2854166666667,0.000207091741641547
"247","CBL","Lifestyle","February, 2017","Day","HEAR A BTR DAY 120",17,39,62384,0.000235294117647059,37.835,0.000272505770710439
"248","DN","Comedy","May, 2017","Prime","HEAR A BTR DAY 120",187,392,448957,0.0000320855614973262,39.3090909090909,0.000416520958577325
"249","DN","Western","April, 2017","WE","HEAR A BTR DAY 120",54,125,134030,0.000111111111111111,22.120462962963,0.000402894874281877
"250","DN","Western","April, 2017","WE","HEAR A BTR DAY 120",95,196,222013,0.0000210526315789474,12.5737368421053,0.000427902870552625
"251","CBL","Game Show","January, 2017","Day","HEAR A BTR DAY 120",167,233,286170,0.0000359281437125749,15.1307634730539,0.000583569207114652
"252","CBL","Game Show","January, 2017","Day","HEAR A BTR DAY 120",221,312,374106,0.0000316742081447964,11.4336538461538,0.00059074166145424
"253","CBL","Game Show","January, 2017","Day","HEAR A BTR DAY 120",212,335,393702,0.0000518867924528302,11.9190448113208,0.000538478341486708
"254","CBL","Lifestyle","January, 2017","Day","HEAR A BTR DAY 120",28,52,62175,0.000107142857142857,29.5344642857143,0.000450341777241657
"255","CBL","Lifestyle","April, 2017","Day","HEAR A BTR DAY 120",43,88,108814,0.0000465116279069767,16.0264534883721,0.000395169739187972
"256","CBL","Lifestyle","June, 2017","Day","HEAR A BTR DAY 120",26,65,90768,0.0000384615384615385,26.5052884615385,0.000286444561960162
"257","CBL","Lifestyle","June, 2017","Day","HEAR A BTR DAY 120",25,81,112203,0.00036,27.5655,0.000222810441788544
"258","CBL","Lifestyle","June, 2017","Day","HEAR A BTR DAY 120",13,50,65318,0.000230769230769231,53.0105769230769,0.000199026302091307
"259","CBL","Lifestyle","July, 2017","Day","HABD REV 120 TEST",26,84,100884,0.000115384615384615,26.5052884615385,0.000257721739819991
"260","DN","Crime Drama","December, 2016","Day","HEAR A BTR DAY 120",183,417,485425,0.0000710382513661202,17.5736338797814,0.000376989236236288
"261","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",216,381,473717,0.000037037037037037,17.8665277777778,0.000455968436851538
"262","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",210,384,476710,0.0000809523809523809,18.377,0.000440519393341864
"263","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",226,393,455741,0.000106194690265487,17.0759734513274,0.000495895695142636
"264","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",164,282,347564,0.0000487804878048781,23.5315243902439,0.000471855543151765
"265","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",190,355,453510,0.0000842105263157895,20.3114210526316,0.000418954378073251
"266","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",224,407,456404,0.0000580357142857143,17.2284375,0.000490793244581555
"267","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",192,376,463702,0.0000989583333333333,20.09984375,0.000414059029290363
"268","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",270,450,529478,0.0000777777777777778,14.2932222222222,0.000509936201315258
"269","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",170,345,418017,0.0000764705882352941,22.701,0.000406682024893724
"270","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",185,375,472363,0.0000918918918918919,20.8603783783784,0.000391647948717406
"271","DN","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",224,382,458175,0.00003125,17.2284375,0.000488896164129427
"272","DN","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",225,383,464241,0.0000222222222222222,17.1518666666667,0.000484662061300057
"273","DN","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",202,387,463881,0.0000792079207920792,19.104801980198,0.000435456507164553
"274","DN","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",180,336,479355,0.0000555555555555556,21.4398333333333,0.000375504584285133
"275","DN","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",210,353,410930,0.0000571428571428571,18.377,0.000511035942861315
"276","DN","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",210,376,429009,0.0000619047619047619,18.377,0.000489500220275099
"277","DN","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",210,401,470438,0.00010952380952381,18.377,0.000446392510809076
"278","DN","Crime Drama","February, 2017","Day","HEAR A BTR DAY 120",184,368,434418,0.0000652173913043478,20.97375,0.000423555193385173
"279","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",233,430,479927,0.0000386266094420601,16.5629613733906,0.000485490501680464
"280","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",206,381,462196,0.0000970873786407767,18.7338349514563,0.000445698361733983
"281","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",232,423,500436,0.0000689655172413793,16.6343534482759,0.000463595744510787
"282","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",194,383,487801,0.0000927835051546392,19.8926288659794,0.000397703161740136
"283","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",242,454,541798,0.0000165289256198347,15.9469834710744,0.000446660932672324
"284","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",219,369,434309,0.0000867579908675799,17.6217808219178,0.000504249278739331
"285","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",218,423,525628,0.0000871559633027523,17.7026146788991,0.00041474198482577
"286","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",205,364,449352,0.0000439024390243902,18.8252195121951,0.000456212501557799
"287","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",209,395,489631,0.0000717703349282297,18.4649282296651,0.000426852057978355
"288","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",248,436,480211,0.0000685483870967742,15.5611693548387,0.000516439648404555
"289","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",231,394,456032,0.0000562770562770563,16.7063636363636,0.000506543400463125
"290","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",183,364,460652,0.000087431693989071,21.0883606557377,0.000397263009820863
"291","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",231,389,475121,0.0000432900432900433,16.7063636363636,0.00048619193847462
"292","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",224,398,483011,0.000129464285714286,17.2284375,0.000463757554175785
"293","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",239,474,567763,0.000104602510460251,16.1471548117155,0.000420950290878412
"294","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",225,431,517091,0.0000755555555555556,17.1518666666667,0.000435126505779447
"295","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",173,382,441529,0.000069364161849711,22.3073410404624,0.000391820242837956
"296","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",221,410,498954,0.0000407239819004525,17.4623076923077,0.00044292660245233
"297","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",224,382,461625,0.0000848214285714286,17.2284375,0.000485242350392635
"298","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",187,353,423701,0.0000802139037433155,20.6372727272727,0.0004413489701464
"299","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",225,400,475481,0.0000888888888888889,17.1518666666667,0.000473205028171473
"300","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",184,394,488970,0.000130434782608696,20.97375,0.000376301204572878
"301","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",215,388,462262,0.0000465116279069767,17.9496279069767,0.000465104204974668
"302","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",207,431,517937,0.0000917874396135266,18.6433333333333,0.000399662507216129
"303","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",259,450,529511,0.0000617760617760618,14.9002702702703,0.000489130537420375
"304","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",224,470,554169,0.0000535714285714286,17.2284375,0.000404208824383897
"305","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",218,411,481143,0.0000688073394495413,17.7026146788991,0.000453087751458506
"306","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",185,335,383509,0.0000918918918918919,20.8603783783784,0.000482387636274507
"307","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",208,404,455513,0.000100961538461538,18.5537019230769,0.000456628021593237
"308","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",216,457,546486,0.000037037037037037,17.8665277777778,0.000395252577376182
"309","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",211,403,486586,0.000033175355450237,18.2899052132701,0.000433633520076615
"310","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",234,480,554908,0.0000341880341880342,16.4921794871795,0.000421691523639955
"311","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",195,404,502403,0.0000666666666666667,19.7906153846154,0.000388134624992287
"312","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",161,395,478113,0.000062111801242236,23.97,0.000336740477669505
"313","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",189,423,511642,0.0000793650793650794,20.4188888888889,0.000369398915648051
"314","CBL","News","January, 2017","Day","HEAR A BTR DAY 120",435,684,920757,0.0000988505747126437,17.9545402298851,0.000472437353177874
"315","CBL","News","March, 2017","Day","HEAR A BTR DAY 120",371,586,745790,0.0000673854447439353,23.7761725067385,0.000497459070247657
"316","CBL","News","March, 2017","Day","HEAR A BTR DAY 120",366,570,702849,0.00010655737704918,24.1009836065574,0.000520737740254308
"317","CBL","News","March, 2017","Day","HEAR A BTR DAY 120",321,530,678493,0.0000965732087227414,25.7621495327103,0.000473107312824156
"318","CBL","News","March, 2017","Day","HEAR A BTR DAY 120",401,643,807103,0.0000648379052369077,20.6225685785536,0.000496838693450526
"319","CBL","News","January, 2017","Day","HEAR A BTR DAY 120",478,757,969190,0.000115062761506276,15.3782426778243,0.000493195348693239
"320","CBL","News","February, 2017","Day","HEAR A BTR DAY 120",479,718,983157,0.000167014613778706,20.3336325678497,0.000487206010840588
"321","CBL","News","February, 2017","Day","HEAR A BTR DAY 120",520,738,1019410,0.000144230769230769,18.7304038461538,0.000510098978821083
"322","CBL","News","February, 2017","Day","HEAR A BTR DAY 120",555,806,1054218,0.0000864864864864865,17.5492072072072,0.000526456577292363
"323","CBL","News","February, 2017","Day","HEAR A BTR DAY 120",562,863,1104164,0.0000622775800711744,17.3306227758007,0.000508982361315891
"324","CBL","News","February, 2017","Day","HEAR A BTR DAY 120",410,683,895404,0.000117073170731707,21.5145365853659,0.000457893866902538
"325","CBL","News","February, 2017","Day","HEAR A BTR DAY 120",387,638,790295,0.0000723514211886305,22.7931782945736,0.000489690558588881
"326","CBL","News","February, 2017","Day","HEAR A BTR DAY 120",365,554,718226,0.0000794520547945205,24.1670136986301,0.000508196584362025
"327","CBL","News","March, 2017","Day","HEAR A BTR DAY 120",442,710,877562,0.0000429864253393665,19.9569230769231,0.000503668116896584
"328","CBL","News","March, 2017","Day","HEAR A BTR DAY 120",547,916,1166553,0.0000511882998171846,16.1260694698355,0.000468902827389754
"329","CBL","News","April, 2017","Day","HEAR A BTR DAY 120",419,616,785002,0.0000763723150357995,18.6401551312649,0.000533756601894008
"330","CBL","News","April, 2017","Day","HEAR A BTR DAY 120",284,459,638450,0.000147887323943662,34.9421830985915,0.000444827316156316
"331","CBL","News","April, 2017","Day","HEAR A BTR DAY 120",346,573,726959,0.000130057803468208,27.618612716763,0.000475955315224105
"332","CBL","News","April, 2017","Day","HEAR A BTR DAY 120",267,420,574505,0.0000786516853932584,35.7904119850187,0.000464747913421119
"333","CBL","News","May, 2017","Day","HEAR A BTR DAY 120",373,573,710828,0.000120643431635389,25.6194101876676,0.000524740162177067
"334","CBL","News","May, 2017","Day","HEAR A BTR DAY 120",348,545,702620,0.0000574712643678161,27.4598850574713,0.000495289060943326
"335","CBL","News","June, 2017","Day","HEAR A BTR DAY 120",254,441,540751,0.000125984251968504,30.7489173228346,0.000469717115641025
